customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
319,2023-06-21,2025-12-31,31,High,Medium,Medium,On-Time,9,23,Basic,Active
320,2023-10-02,2025-06-29,216,Low,Low,Low,Missed,3,15,Basic,Cancelled
321,2024-08-24,2025-05-24,252,Low,Low,Medium,Missed,2,18,Basic,Cancelled
322,2025-02-21,2025-12-28,34,High,High,Low,On-Time,9,154,Enterprise,Active
323,2024-12-23,2025-11-22,70,Medium,Low,Low,Delayed,4,21,Basic,Active
324,2023-11-03,2026-01-29,2,High,Medium,Medium,On-Time,10,40,Pro,Active
325,2025-11-11,2026-01-06,25,Medium,Medium,Medium,On-Time,10,10,Basic,Active
326,2025-03-18,2026-01-26,5,High,High,Low,Delayed,9,71,Pro,Active
327,2024-08-30,2025-12-25,37,Medium,Medium,Medium,Delayed,8,17,Basic,Active
328,2024-10-31,2025-12-18,44,Medium,Medium,Low,On-Time,10,21,Basic,Active
329,2024-04-04,2025-12-26,36,High,High,Medium,On-Time,7,214,Enterprise,Active
330,2023-09-29,2026-01-13,18,High,High,Low,On-Time,8,17,Basic,Active
331,2024-01-25,2026-01-29,2,High,Medium,Medium,On-Time,10,54,Pro,Active
332,2025-04-09,2025-10-04,119,Medium,Low,Medium,Delayed,7,283,Enterprise,Active
333,2023-01-16,2025-12-21,41,High,High,Low,On-Time,9,10,Basic,Active
334,2023-05-08,2026-01-11,20,High,High,Low,On-Time,7,11,Basic,Active
335,2023-02-20,2026-01-22,9,High,High,Low,On-Time,10,75,Pro,Active
336,2023-02-14,2025-10-24,99,Medium,Low,Low,Delayed,6,226,Enterprise,Active
337,2025-07-25,2025-12-14,48,Low,Medium,Low,Missed,6,10,Basic,Active
338,2025-02-09,2025-12-29,33,High,High,High,On-Time,9,59,Pro,Active
339,2024-06-03,2025-12-20,42,High,High,High,On-Time,8,13,Basic,Active
340,2023-04-18,2025-12-29,33,High,Medium,Medium,On-Time,9,61,Pro,Active
341,2024-06-22,2026-01-14,17,High,Medium,Low,On-Time,8,60,Pro,Active
342,2024-06-02,2026-01-25,6,Medium,Medium,High,On-Time,10,11,Basic,Active
343,2023-07-09,2025-12-22,40,Medium,High,Medium,On-Time,10,27,Basic,Active
344,2024-04-20,2025-10-09,114,Medium,Medium,Low,Delayed,6,11,Basic,Active
345,2024-03-12,2026-01-13,18,Medium,Medium,Low,On-Time,10,63,Pro,Active
346,2024-11-05,2025-11-16,76,Low,Low,Medium,Delayed,5,69,Pro,Active
347,2024-11-26,2026-01-08,23,High,High,Low,On-Time,10,77,Pro,Active
348,2023-02-19,2025-11-27,65,Low,Low,Low,On-Time,6,73,Pro,Active
349,2024-02-15,2025-12-29,33,High,High,Low,Delayed,8,17,Basic,Active
350,2024-11-16,2025-11-23,69,Medium,Low,Low,On-Time,5,23,Basic,Active
351,2024-07-04,2026-01-24,7,High,High,Low,Delayed,8,239,Enterprise,Active
352,2025-07-26,2026-01-05,26,High,Medium,Low,On-Time,10,25,Basic,Active
353,2024-12-22,2025-12-21,41,Medium,High,High,On-Time,10,12,Basic,Active
354,2023-06-28,2026-01-23,8,High,Medium,Medium,On-Time,10,17,Basic,Active
355,2023-03-19,2025-12-30,32,High,Medium,Low,On-Time,9,47,Pro,Active
356,2024-12-04,2025-12-31,31,Medium,Medium,Low,On-Time,9,46,Pro,Active
357,2023-01-30,2026-01-24,7,High,Medium,Medium,On-Time,9,11,Basic,Active
358,2024-10-03,2025-12-20,42,High,Medium,Low,On-Time,8,14,Basic,Active
359,2025-10-26,2025-09-30,123,Low,Low,Low,Delayed,2,53,Pro,Cancelled
360,2024-09-22,2026-01-08,23,High,Medium,Medium,On-Time,8,41,Pro,Active
361,2024-03-01,2026-01-27,4,High,Medium,Low,On-Time,10,62,Pro,Active
362,2024-12-05,2026-01-02,29,Medium,Medium,Low,Delayed,7,42,Pro,Active
363,2024-05-16,2026-01-29,2,High,High,High,On-Time,9,27,Basic,Active
364,2024-08-20,2025-06-03,242,Low,Low,Low,Missed,3,57,Pro,Cancelled
365,2025-10-27,2025-12-22,40,High,High,Medium,Delayed,10,214,Enterprise,Active
366,2024-02-27,2026-01-29,2,Medium,High,Low,On-Time,7,23,Basic,Active
367,2025-11-18,2026-01-03,28,Medium,High,High,Delayed,7,12,Basic,Active
368,2025-09-18,2026-01-30,1,High,High,Medium,On-Time,8,21,Basic,Active
369,2023-08-03,2026-01-09,22,Medium,High,High,On-Time,9,10,Basic,Active
370,2023-03-17,2025-12-02,60,Medium,Low,Medium,Missed,6,20,Basic,Active
371,2023-04-21,2026-01-04,27,High,Medium,Low,On-Time,8,22,Basic,Active
372,2023-01-20,2026-01-25,6,High,Medium,High,On-Time,9,78,Pro,Active
373,2023-04-14,2025-12-20,42,High,High,Medium,On-Time,8,10,Basic,Active
374,2025-01-17,2025-12-20,42,High,High,Medium,On-Time,8,234,Enterprise,Active
375,2023-03-19,2025-12-19,43,High,Medium,Low,On-Time,7,69,Pro,Active
376,2023-12-16,2026-01-14,17,High,Medium,Low,On-Time,10,18,Basic,Active
377,2025-07-14,2025-12-31,31,High,Medium,Medium,On-Time,10,10,Basic,Active
378,2023-01-26,2025-12-29,33,Medium,High,Low,On-Time,8,53,Pro,Active
379,2025-06-10,2025-12-05,57,Low,Low,High,Missed,6,16,Basic,Active
380,2023-11-05,2026-01-21,10,High,Medium,Low,On-Time,10,12,Basic,Active
381,2023-05-10,2025-09-02,151,Low,Low,Medium,Delayed,5,40,Pro,Cancelled
382,2025-02-01,2026-01-22,9,High,High,Medium,On-Time,7,29,Basic,Active
383,2024-11-19,2025-12-05,57,Medium,Low,Low,Delayed,6,10,Basic,Active
384,2025-08-18,2025-04-23,283,Low,Low,Low,Missed,4,16,Basic,Cancelled
385,2025-03-15,2025-06-10,235,Low,Low,Low,Delayed,3,56,Pro,Cancelled
386,2025-05-29,2025-05-05,271,Low,Low,Medium,Missed,4,48,Pro,Cancelled
387,2023-11-05,2025-12-31,31,High,Medium,Low,On-Time,8,64,Pro,Active
388,2023-07-14,2026-01-13,18,Medium,High,High,On-Time,9,27,Basic,Active
389,2025-04-01,2025-12-29,33,High,High,Medium,On-Time,7,42,Pro,Active
390,2025-06-02,2026-01-29,2,Medium,Medium,Medium,On-Time,8,67,Pro,Active
391,2025-12-20,2026-01-29,2,High,High,High,On-Time,9,256,Enterprise,Active
392,2024-03-27,2026-01-27,4,High,Medium,Low,On-Time,10,10,Basic,Active
393,2024-02-12,2025-11-21,71,Medium,Low,Medium,Missed,6,27,Basic,Active
394,2025-04-30,2026-01-02,29,Medium,Medium,Medium,On-Time,7,26,Basic,Active
395,2024-01-09,2025-12-14,48,Low,Low,Low,On-Time,5,40,Pro,Active
396,2025-10-16,2025-07-16,199,Low,Low,High,Delayed,2,26,Basic,Cancelled
397,2025-07-28,2025-12-26,36,High,High,Medium,Delayed,7,11,Basic,Active
398,2024-04-14,2025-12-19,43,Medium,High,High,On-Time,7,14,Basic,Active
399,2025-04-02,2025-12-05,57,Low,Medium,High,Missed,7,21,Basic,Active
400,2025-04-06,2025-12-25,37,High,Medium,Low,On-Time,10,28,Basic,Active
401,2023-04-23,2025-11-06,86,Medium,Low,Medium,On-Time,4,18,Basic,Active
402,2025-09-15,2026-01-13,18,High,High,Medium,On-Time,10,11,Basic,Active
403,2024-07-07,2025-11-29,63,Medium,Low,High,Missed,6,26,Basic,Active
404,2025-06-23,2025-11-20,72,Low,Low,Low,On-Time,7,13,Basic,Active
405,2023-12-17,2026-01-10,21,High,High,Low,On-Time,8,20,Basic,Active
406,2025-09-07,2025-12-30,32,High,High,Low,On-Time,8,22,Basic,Active
407,2024-03-02,2026-01-25,6,Medium,Medium,Low,On-Time,10,59,Pro,Active
408,2023-01-12,2026-01-22,9,High,Medium,Low,On-Time,7,18,Basic,Active
409,2025-09-18,2026-01-28,3,High,Medium,Low,Delayed,10,56,Pro,Active
410,2023-04-10,2026-01-02,29,High,Medium,Low,On-Time,7,25,Basic,Active
411,2023-12-16,2026-01-20,11,High,High,Low,On-Time,9,63,Pro,Active
412,2025-11-06,2026-01-04,27,High,Medium,Low,On-Time,9,129,Enterprise,Active
413,2025-11-06,2026-01-21,10,Medium,Medium,Low,On-Time,9,43,Pro,Active
414,2024-09-19,2025-12-28,34,High,High,Low,On-Time,10,66,Pro,Active
415,2024-11-22,2025-12-23,39,High,High,Low,On-Time,7,64,Pro,Active
416,2024-05-06,2026-01-15,16,High,High,Medium,On-Time,8,79,Pro,Active
417,2023-11-18,2026-01-28,3,Medium,Medium,Low,On-Time,7,24,Basic,Active
418,2023-12-26,2025-12-24,38,High,High,Low,On-Time,7,22,Basic,Active
419,2025-01-06,2026-01-03,28,Medium,High,Low,On-Time,10,24,Basic,Active
420,2025-04-03,2026-01-11,20,Medium,Medium,High,On-Time,7,239,Enterprise,Active
421,2025-05-16,2026-01-02,29,Medium,High,Medium,On-Time,7,52,Pro,Active
422,2025-05-14,2026-01-07,24,Medium,Medium,High,On-Time,9,27,Basic,Active
423,2023-04-10,2026-01-03,28,High,High,Low,On-Time,8,11,Basic,Active
424,2024-06-25,2026-01-05,26,High,High,Low,On-Time,9,11,Basic,Active
425,2023-03-05,2026-01-07,24,High,High,High,Delayed,8,79,Pro,Active
426,2024-08-24,2025-12-07,55,Medium,Medium,Low,Delayed,4,11,Basic,Active
427,2024-04-28,2025-11-30,62,Medium,Low,Low,Delayed,7,18,Basic,Active
428,2025-08-30,2025-12-28,34,High,High,Medium,On-Time,9,16,Basic,Active
429,2024-01-20,2025-11-10,82,Medium,Medium,Low,Delayed,7,14,Basic,Active
430,2023-05-09,2026-01-02,29,High,Medium,Medium,On-Time,10,44,Pro,Active
431,2023-06-06,2026-01-18,13,High,High,Low,On-Time,10,59,Pro,Active
432,2025-04-13,2025-12-27,35,High,Medium,Low,On-Time,10,73,Pro,Active
433,2024-11-07,2026-01-30,1,High,Medium,Low,On-Time,7,13,Basic,Active
434,2023-04-21,2025-12-31,31,Medium,High,Low,On-Time,8,45,Pro,Active
435,2023-04-03,2025-06-25,220,Low,Low,High,Missed,5,133,Enterprise,Cancelled
436,2025-02-06,2025-12-28,34,High,Medium,Medium,On-Time,9,53,Pro,Active
437,2023-03-21,2025-07-28,187,Low,Low,Low,Delayed,3,18,Basic,Cancelled
438,2025-06-18,2025-12-22,40,Medium,Medium,Medium,On-Time,7,21,Basic,Active
439,2025-02-12,2026-01-26,5,High,High,Medium,On-Time,10,23,Basic,Active
440,2023-03-31,2026-01-18,13,High,High,Medium,On-Time,7,28,Basic,Active
441,2023-04-03,2026-01-24,7,High,High,Low,Delayed,7,25,Basic,Active
442,2025-12-16,2025-12-21,41,Medium,Medium,High,Delayed,8,27,Basic,Active
443,2024-02-14,2025-11-19,73,Low,Low,High,Delayed,5,182,Enterprise,Active
444,2024-02-10,2026-01-23,8,High,High,Low,On-Time,8,73,Pro,Active
445,2025-06-09,2026-01-11,20,High,Medium,High,Delayed,9,10,Basic,Active
446,2025-11-03,2026-01-09,22,Medium,Medium,Medium,On-Time,9,77,Pro,Active
447,2025-12-15,2025-11-09,83,Low,Low,High,Missed,5,14,Basic,Active
448,2025-04-04,2025-11-18,74,Low,Low,Low,Delayed,7,138,Enterprise,Active
449,2024-02-17,2026-01-12,19,High,High,Medium,On-Time,7,10,Basic,Active
450,2023-04-02,2025-12-20,42,High,Medium,Low,Delayed,7,27,Basic,Active
451,2025-04-30,2026-01-07,24,High,High,Medium,On-Time,8,13,Basic,Active
452,2024-09-03,2026-01-27,4,High,High,Medium,On-Time,7,20,Basic,Active
453,2024-04-09,2025-12-21,41,Medium,Medium,Low,On-Time,10,157,Enterprise,Active
454,2025-09-19,2026-01-25,6,High,High,Medium,On-Time,8,70,Pro,Active
455,2023-05-02,2026-01-02,29,Medium,High,Medium,On-Time,9,66,Pro,Active
456,2024-06-23,2025-10-19,104,Medium,Low,Medium,On-Time,6,26,Basic,Active
457,2023-01-13,2025-07-29,186,Low,Low,High,Delayed,4,61,Pro,Cancelled
458,2024-05-28,2026-01-27,4,High,Medium,Medium,On-Time,8,23,Basic,Active
459,2023-03-03,2026-01-26,5,High,High,Low,On-Time,9,22,Basic,Active
460,2023-05-11,2026-01-21,10,Medium,Medium,High,On-Time,10,46,Pro,Active
461,2023-05-09,2025-12-18,44,Medium,High,Medium,On-Time,7,10,Basic,Active
462,2024-12-11,2025-12-24,38,Medium,High,Low,On-Time,10,26,Basic,Active
463,2025-03-27,2025-12-23,39,High,High,Low,On-Time,9,21,Basic,Active
464,2024-09-30,2025-12-22,40,Medium,Medium,High,On-Time,9,17,Basic,Active
465,2025-11-19,2025-12-26,36,Medium,High,Medium,On-Time,10,26,Basic,Active
466,2024-02-15,2026-01-10,21,High,Medium,Low,On-Time,10,69,Pro,Active
467,2023-11-09,2025-12-27,35,High,High,Low,On-Time,8,48,Pro,Active
468,2025-08-09,2026-01-15,16,Medium,Medium,Low,On-Time,10,25,Basic,Active
469,2023-09-02,2025-10-31,92,Medium,Low,High,Delayed,4,27,Basic,Active
470,2025-11-20,2025-12-14,48,Medium,Low,Low,Delayed,4,13,Basic,Active
471,2023-01-14,2026-01-30,1,High,High,Low,On-Time,9,133,Enterprise,Active
472,2025-11-28,2026-01-20,11,Medium,High,Medium,On-Time,8,63,Pro,Active
473,2023-02-17,2025-12-20,42,High,High,Low,On-Time,10,71,Pro,Active
474,2025-09-02,2025-07-08,207,Low,Low,Low,Missed,3,21,Basic,Cancelled
475,2024-07-31,2025-06-28,217,Low,Low,Medium,Missed,3,28,Basic,Cancelled
476,2025-12-23,2026-01-09,22,High,High,High,On-Time,7,15,Basic,Active
477,2023-03-22,2025-12-16,46,Medium,Low,Low,Delayed,6,10,Basic,Active
478,2024-08-29,2025-10-19,104,Medium,Low,High,On-Time,4,18,Basic,Active
479,2025-11-27,2025-12-22,40,High,Medium,Low,On-Time,7,27,Basic,Active
480,2024-07-26,2026-01-12,19,High,High,Low,On-Time,10,20,Basic,Active
481,2024-11-20,2025-11-09,83,Low,Low,Low,Missed,6,10,Basic,Active
482,2025-01-31,2026-01-19,12,Medium,Medium,Low,On-Time,10,11,Basic,Active
483,2024-05-12,2025-12-25,37,High,Medium,Low,On-Time,7,48,Pro,Active
484,2024-11-18,2025-12-24,38,High,Medium,Low,On-Time,9,23,Basic,Active
485,2024-10-01,2026-01-24,7,High,High,Low,On-Time,10,29,Basic,Active
486,2025-09-13,2026-01-17,14,High,Medium,Medium,On-Time,8,14,Basic,Active
487,2023-02-19,2026-01-30,1,High,Medium,Medium,On-Time,9,210,Enterprise,Active
488,2023-11-04,2026-01-28,3,Medium,Medium,Medium,On-Time,10,60,Pro,Active
489,2025-11-06,2025-12-22,40,Medium,High,Low,On-Time,7,46,Pro,Active
490,2025-09-01,2025-08-15,169,Low,Low,Low,Missed,2,47,Pro,Cancelled
491,2024-05-13,2026-01-24,7,High,Medium,Low,On-Time,10,29,Basic,Active
492,2024-11-10,2026-01-24,7,Medium,High,Low,On-Time,9,23,Basic,Active
493,2023-10-31,2026-01-22,9,High,High,Medium,Delayed,10,184,Enterprise,Active
494,2023-07-25,2026-01-11,20,Medium,High,Medium,On-Time,9,27,Basic,Active
495,2024-05-22,2026-01-05,26,Medium,Medium,High,On-Time,10,45,Pro,Active
496,2024-01-22,2025-12-24,38,Medium,Medium,Low,On-Time,7,122,Enterprise,Active
497,2024-10-01,2025-07-14,201,Low,Low,Low,Missed,2,58,Pro,Cancelled
498,2023-03-27,2026-01-20,11,Medium,Medium,Low,On-Time,8,10,Basic,Active
499,2025-12-02,2025-11-08,84,Low,Medium,Low,On-Time,5,43,Pro,Active
500,2025-12-15,2026-01-06,25,High,High,Medium,On-Time,8,27,Basic,Active
501,2025-02-03,2026-01-20,11,High,High,Low,On-Time,9,288,Enterprise,Active
502,2024-08-10,2026-01-23,8,Medium,High,Medium,On-Time,7,12,Basic,Active
503,2023-12-05,2025-11-25,67,Low,Medium,Low,Missed,5,79,Pro,Active
504,2025-06-10,2026-01-26,5,Medium,High,High,Delayed,8,23,Basic,Active
505,2025-01-19,2025-12-26,36,High,High,Low,On-Time,10,16,Basic,Active
506,2023-06-28,2026-01-12,19,High,Medium,Low,On-Time,8,42,Pro,Active
507,2025-09-24,2026-01-05,26,High,High,Low,On-Time,7,29,Basic,Active
508,2025-06-19,2025-12-25,37,Medium,Medium,Low,On-Time,7,62,Pro,Active
509,2025-11-06,2025-12-04,58,Low,Low,Medium,Delayed,6,25,Basic,Active
510,2025-03-05,2026-01-12,19,High,High,Medium,Delayed,7,53,Pro,Active
511,2024-11-02,2026-01-18,13,Medium,Medium,Medium,On-Time,7,48,Pro,Active
512,2024-04-02,2026-01-17,14,Medium,High,Low,On-Time,9,29,Basic,Active
513,2025-10-18,2026-01-30,1,High,Medium,High,Delayed,7,183,Enterprise,Active
514,2025-08-06,2026-01-18,13,High,High,Low,Delayed,10,13,Basic,Active
515,2023-02-19,2026-01-28,3,Medium,High,Low,On-Time,8,25,Basic,Active
516,2023-01-29,2026-01-12,19,High,High,High,On-Time,9,58,Pro,Active
517,2024-02-17,2026-01-22,9,Medium,High,High,On-Time,10,26,Basic,Active
518,2025-06-06,2026-01-24,7,Medium,High,Medium,On-Time,7,50,Pro,Active
519,2025-12-17,2025-12-20,42,High,High,Low,On-Time,8,261,Enterprise,Active
520,2023-06-14,2026-01-14,17,Medium,High,Low,On-Time,10,26,Basic,Active
521,2024-10-12,2025-05-13,263,Low,Low,Medium,Delayed,1,56,Pro,Cancelled
522,2024-02-22,2025-12-25,37,Medium,High,Medium,On-Time,7,41,Pro,Active
523,2025-11-28,2026-01-05,26,High,Medium,Low,On-Time,8,122,Enterprise,Active
524,2025-07-11,2026-01-19,12,High,High,Medium,On-Time,8,20,Basic,Active
525,2025-07-06,2025-11-05,87,Low,Low,Low,Missed,4,24,Basic,Active
526,2024-05-28,2025-12-28,34,Medium,High,Medium,On-Time,10,73,Pro,Active
527,2024-03-30,2026-01-19,12,High,Medium,Medium,On-Time,10,52,Pro,Active
528,2023-10-27,2026-01-09,22,Medium,High,High,Delayed,10,62,Pro,Active
529,2023-03-03,2026-01-26,5,High,High,Medium,On-Time,10,27,Basic,Active
530,2025-08-04,2026-01-16,15,High,High,Low,On-Time,10,21,Basic,Active
531,2025-06-09,2026-01-14,17,Medium,High,Low,On-Time,10,10,Basic,Active
532,2025-12-30,2025-12-11,51,Medium,Medium,Medium,Delayed,7,68,Pro,Active
533,2025-12-27,2026-01-24,7,Medium,High,Low,On-Time,7,67,Pro,Active
534,2024-08-31,2026-01-12,19,Medium,High,High,On-Time,8,75,Pro,Active
535,2025-04-22,2026-01-05,26,Medium,Medium,Low,On-Time,7,27,Basic,Active
536,2025-10-31,2026-01-25,6,High,High,High,On-Time,10,40,Pro,Active
537,2025-07-19,2026-01-24,7,High,Medium,Low,On-Time,10,25,Basic,Active
538,2023-09-28,2026-01-21,10,Medium,Medium,Low,On-Time,7,29,Basic,Active
539,2024-05-08,2026-01-18,13,High,High,Low,On-Time,8,49,Pro,Active
540,2023-05-22,2025-12-02,60,Low,Low,Medium,On-Time,5,26,Basic,Active
541,2025-11-10,2025-11-30,62,Medium,Medium,Medium,Delayed,5,58,Pro,Active
542,2024-10-25,2025-12-22,40,High,Medium,Low,On-Time,9,274,Enterprise,Active
543,2023-09-08,2025-12-12,50,Low,Medium,Low,Delayed,7,49,Pro,Active
544,2025-01-05,2025-12-20,42,Medium,High,Low,Delayed,9,75,Pro,Active
545,2024-11-07,2026-01-26,5,Medium,High,Low,Delayed,8,60,Pro,Active
546,2024-01-28,2026-01-14,17,High,Medium,High,On-Time,7,11,Basic,Active
547,2023-05-05,2025-12-20,42,Medium,Medium,Medium,On-Time,8,49,Pro,Active
548,2025-01-05,2025-12-27,35,Medium,Medium,Low,On-Time,8,17,Basic,Active
549,2024-07-23,2026-01-03,28,High,High,Low,Delayed,7,20,Basic,Active
550,2025-04-25,2026-01-02,29,High,Medium,Low,On-Time,9,13,Basic,Active
551,2024-07-23,2026-01-01,30,High,High,Medium,On-Time,10,20,Basic,Active
552,2025-07-22,2026-01-07,24,High,High,Medium,On-Time,10,73,Pro,Active
553,2024-08-27,2025-12-22,40,Medium,Medium,Medium,On-Time,10,13,Basic,Active
554,2024-09-06,2026-01-13,18,High,Medium,Medium,On-Time,10,15,Basic,Active
555,2025-08-17,2026-01-01,30,Medium,Medium,Low,On-Time,7,24,Basic,Active
556,2024-03-17,2025-12-30,32,High,High,High,On-Time,7,25,Basic,Active
557,2023-05-27,2026-01-19,12,High,High,Low,On-Time,8,269,Enterprise,Active
558,2023-02-01,2025-10-06,117,Low,Low,Medium,On-Time,5,22,Basic,Active
559,2025-04-06,2025-11-01,91,Low,Medium,Low,On-Time,6,19,Basic,Active
560,2024-11-10,2025-11-02,90,Low,Medium,Low,Delayed,4,23,Basic,Active
561,2025-02-09,2025-06-10,235,Low,Low,Low,Missed,3,11,Basic,Cancelled
562,2023-08-22,2026-01-11,20,High,Medium,Low,On-Time,10,50,Pro,Active
563,2023-05-30,2025-11-13,79,Low,Low,Low,On-Time,4,24,Basic,Active
564,2023-01-16,2025-10-17,106,Medium,Low,Low,On-Time,7,43,Pro,Active
565,2024-01-19,2025-11-12,80,Low,Medium,Medium,Missed,5,23,Basic,Active
566,2024-10-07,2026-01-18,13,Medium,High,Medium,On-Time,10,21,Basic,Active
567,2024-03-05,2025-05-22,254,Low,Low,Low,Missed,1,124,Enterprise,Cancelled
568,2024-04-24,2025-05-25,251,Low,Low,Low,Delayed,4,70,Pro,Cancelled
569,2025-09-17,2026-01-14,17,High,High,Medium,On-Time,7,64,Pro,Active
570,2024-01-17,2026-01-02,29,Medium,High,Medium,On-Time,8,130,Enterprise,Active
571,2024-07-16,2026-01-12,19,Medium,Medium,Medium,On-Time,10,79,Pro,Active
572,2025-05-08,2026-01-24,7,High,Medium,High,On-Time,9,51,Pro,Active
573,2024-03-10,2026-01-06,25,High,Medium,Low,On-Time,9,65,Pro,Active
574,2024-11-12,2026-01-17,14,High,High,Low,On-Time,9,64,Pro,Active
575,2025-08-02,2025-12-31,31,High,High,Medium,On-Time,10,70,Pro,Active
576,2025-11-05,2025-07-01,214,Low,Low,Medium,Delayed,4,10,Basic,Cancelled
577,2023-06-11,2026-01-16,15,Medium,High,Medium,Delayed,10,15,Basic,Active
578,2025-10-11,2025-07-28,187,Low,Low,Medium,Missed,3,15,Basic,Active
579,2024-06-22,2025-12-07,55,Medium,Low,Medium,Missed,7,47,Pro,Active
580,2023-10-10,2026-01-14,17,Medium,Medium,Low,On-Time,10,13,Basic,Active
581,2024-05-17,2026-01-14,17,High,High,Low,On-Time,7,18,Basic,Active
582,2025-12-09,2026-01-06,25,Medium,High,Low,On-Time,7,23,Basic,Active
583,2024-06-23,2026-01-30,1,High,High,Low,On-Time,8,75,Pro,Active
584,2023-12-26,2026-01-04,27,High,High,Low,On-Time,8,11,Basic,Active
585,2024-11-24,2025-10-30,93,Medium,Low,Medium,On-Time,5,16,Basic,Active
586,2023-09-20,2025-10-24,99,Low,Low,Low,On-Time,6,51,Pro,Active
587,2023-03-25,2025-09-26,127,Low,Low,Low,Missed,5,20,Basic,Cancelled
588,2023-05-22,2026-01-27,4,High,Medium,Low,On-Time,8,26,Basic,Active
589,2023-05-21,2025-12-27,35,High,High,Medium,On-Time,8,67,Pro,Active
590,2023-06-16,2025-12-26,36,High,Medium,Medium,Delayed,8,29,Basic,Active
591,2023-06-02,2025-10-22,101,Medium,Low,Medium,On-Time,7,11,Basic,Active
592,2024-12-02,2026-01-14,17,Medium,High,Low,On-Time,9,73,Pro,Active
593,2023-07-19,2026-01-14,17,High,High,Medium,On-Time,8,28,Basic,Active
594,2024-01-14,2025-12-18,44,Medium,High,Medium,On-Time,7,15,Basic,Active
595,2025-09-08,2025-10-31,92,Medium,Low,Medium,Delayed,7,23,Basic,Active
596,2024-06-02,2025-11-02,90,Low,Low,Low,On-Time,6,20,Basic,Active
597,2024-12-31,2026-01-15,16,Medium,High,Low,On-Time,9,23,Basic,Active
598,2023-07-08,2026-01-01,30,Medium,Medium,High,On-Time,7,204,Enterprise,Active
599,2023-07-30,2025-12-21,41,Medium,High,Medium,On-Time,9,16,Basic,Active
600,2023-02-14,2025-12-18,44,High,Medium,High,On-Time,7,199,Enterprise,Active
601,2023-07-04,2026-01-12,19,High,High,Low,Delayed,10,13,Basic,Active
602,2023-11-02,2025-12-23,39,High,Medium,Low,On-Time,9,13,Basic,Active
603,2023-07-13,2026-01-09,22,High,High,Low,On-Time,9,41,Pro,Active
604,2023-04-08,2026-01-19,12,High,High,Low,On-Time,9,23,Basic,Active
605,2023-05-13,2026-01-17,14,Medium,Medium,Medium,On-Time,8,13,Basic,Active
606,2024-05-19,2025-12-20,42,Medium,Medium,Medium,On-Time,7,14,Basic,Active
607,2023-08-14,2025-12-29,33,High,Medium,Low,On-Time,7,18,Basic,Active
608,2024-02-03,2025-12-23,39,Medium,High,Low,On-Time,7,75,Pro,Active
609,2024-07-05,2026-01-31,0,Medium,Medium,Low,On-Time,8,259,Enterprise,Active
610,2025-01-25,2026-01-17,14,High,High,High,On-Time,9,19,Basic,Active
611,2023-02-13,2025-11-26,66,Medium,Medium,Low,Delayed,4,27,Basic,Active
612,2025-05-25,2025-11-13,79,Low,Low,Low,On-Time,7,185,Enterprise,Active
613,2024-11-18,2025-08-20,164,Low,Low,Low,Delayed,4,17,Basic,Cancelled
614,2023-03-31,2025-12-22,40,High,High,Medium,On-Time,10,14,Basic,Active
615,2025-08-14,2026-01-17,14,High,Medium,High,On-Time,8,131,Enterprise,Active
616,2025-10-05,2026-01-10,21,High,High,Low,On-Time,8,54,Pro,Active
617,2023-03-08,2025-12-24,38,Medium,High,Low,On-Time,7,21,Basic,Active
618,2023-10-31,2026-01-19,12,High,High,Low,On-Time,8,24,Basic,Active
619,2025-06-01,2025-11-20,72,Medium,Medium,Low,Delayed,6,27,Basic,Active
620,2025-03-30,2025-12-29,33,High,Medium,Low,On-Time,7,17,Basic,Active
