customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
1242,2025-11-13,2025-12-21,53,Low,Low,Low,On-Time,8,22,Basic,Cancelled
1243,2024-11-15,2025-10-04,131,Low,Low,Medium,Delayed,4,13,Basic,Cancelled
1244,2025-11-21,2026-01-08,35,Low,Low,Low,Delayed,6,49,Pro,Active
1245,2024-10-03,2026-02-05,7,Medium,High,Low,On-Time,7,25,Basic,Active
1246,2024-12-24,2026-02-05,7,Medium,High,Low,On-Time,10,76,Pro,Active
1247,2025-08-26,2026-01-24,19,High,High,Low,On-Time,9,58,Pro,Active
1248,2025-08-09,2025-10-29,106,Low,Medium,Medium,Delayed,5,48,Pro,Active
1249,2025-10-30,2025-12-24,50,Medium,Medium,Medium,On-Time,6,10,Basic,Active
1250,2025-09-03,2026-02-01,11,Medium,Medium,Medium,On-Time,8,284,Enterprise,Active
1251,2025-10-26,2025-05-17,271,Low,Low,High,Missed,3,25,Basic,Cancelled
1252,2025-02-16,2026-01-07,36,Low,Medium,Low,On-Time,5,17,Basic,Active
1253,2025-10-29,2025-08-04,192,Low,Low,High,Delayed,1,62,Pro,Cancelled
1254,2025-05-03,2025-12-29,45,Medium,Low,Low,Delayed,6,11,Basic,Active
1255,2025-06-23,2025-12-23,51,Medium,Medium,Low,On-Time,5,28,Basic,Cancelled
1256,2025-04-21,2025-11-28,76,Low,Medium,Medium,Missed,4,51,Pro,Active
1257,2025-12-24,2025-05-12,276,Low,Low,Medium,Missed,2,44,Pro,Cancelled
1258,2024-10-07,2026-01-15,28,High,High,Low,On-Time,10,27,Basic,Active
1259,2024-10-19,2025-10-01,134,Low,Low,Medium,Missed,2,24,Basic,Cancelled
1260,2025-12-02,2026-01-28,15,High,High,Low,On-Time,7,47,Pro,Active
1261,2025-01-10,2026-01-15,28,High,Medium,Low,On-Time,10,184,Enterprise,Active
1262,2024-12-23,2025-11-17,87,Medium,Low,Medium,Delayed,5,27,Basic,Cancelled
1263,2025-09-08,2026-02-02,10,High,High,Low,On-Time,8,20,Basic,Active
1264,2024-10-13,2025-12-27,47,Medium,Medium,Low,On-Time,7,207,Enterprise,Active
1265,2025-02-21,2026-01-22,21,High,High,Medium,On-Time,8,19,Basic,Active
1266,2025-08-03,2025-10-25,110,Low,Low,Medium,Missed,4,22,Basic,Active
1267,2024-12-07,2026-02-07,5,Medium,Medium,Low,Delayed,10,66,Pro,Active
1268,2024-12-10,2025-12-20,54,Medium,Low,Low,Delayed,7,21,Basic,Active
1269,2024-11-15,2026-01-20,23,High,High,Low,On-Time,7,65,Pro,Active
1270,2025-12-16,2026-01-13,30,High,Medium,Low,On-Time,9,16,Basic,Active
1271,2025-09-29,2025-12-22,52,Low,Medium,Low,On-Time,8,52,Pro,Active
1272,2024-12-01,2026-01-06,37,Low,Medium,Low,On-Time,6,28,Basic,Active
1273,2025-05-18,2026-01-11,32,Low,Medium,Medium,Delayed,6,64,Pro,Active
1274,2025-12-14,2026-02-09,3,High,High,Low,On-Time,9,14,Basic,Active
1275,2024-10-20,2025-12-20,54,Medium,Low,Medium,Delayed,6,75,Pro,Active
1276,2025-11-29,2025-12-29,45,Medium,Medium,Medium,On-Time,7,12,Basic,Active
1277,2024-10-25,2025-04-18,300,Low,Low,High,Missed,3,234,Enterprise,Cancelled
1278,2024-12-27,2025-08-21,175,Low,Low,Medium,Missed,4,16,Basic,Cancelled
1279,2025-02-01,2026-01-21,22,High,Medium,Medium,On-Time,10,25,Basic,Active
1280,2024-12-01,2026-02-11,1,Medium,High,Medium,On-Time,10,249,Enterprise,Active
1281,2024-10-23,2026-01-18,25,High,High,Low,On-Time,7,76,Pro,Active
1282,2025-11-27,2026-01-26,17,Medium,High,Medium,Delayed,7,69,Pro,Active
1283,2025-03-07,2025-05-01,287,Low,Low,High,Delayed,4,69,Pro,Cancelled
1284,2025-05-27,2026-01-15,28,Medium,Medium,Low,On-Time,9,23,Basic,Active
1285,2024-10-15,2026-01-12,31,Medium,Medium,Medium,On-Time,5,18,Basic,Active
1286,2024-11-01,2026-02-05,7,High,Medium,Low,On-Time,8,76,Pro,Active
1287,2024-09-27,2026-02-01,11,Medium,Medium,Low,On-Time,8,15,Basic,Active
1288,2025-11-23,2026-02-12,0,High,Medium,Low,On-Time,9,203,Enterprise,Active
1289,2024-10-25,2026-02-02,10,Medium,Medium,Low,On-Time,9,16,Basic,Active
1290,2024-12-14,2026-02-01,11,High,Medium,Medium,On-Time,10,16,Basic,Active
1291,2025-07-03,2026-02-11,1,High,High,Low,On-Time,7,15,Basic,Active
1292,2025-04-29,2025-12-14,60,Medium,Medium,Low,On-Time,8,20,Basic,Active
1293,2025-06-15,2026-02-06,6,High,High,Low,On-Time,7,124,Enterprise,Active
1294,2026-01-10,2026-01-31,12,Medium,High,Medium,On-Time,9,67,Pro,Active
1295,2024-09-16,2025-12-16,58,Low,Medium,Medium,Delayed,8,18,Basic,Cancelled
1296,2025-01-05,2025-12-23,51,Low,Medium,Medium,On-Time,5,25,Basic,Active
1297,2024-12-19,2026-01-11,32,Medium,Low,Medium,Delayed,7,66,Pro,Active
1298,2025-10-17,2026-02-07,5,Medium,Medium,Medium,Delayed,8,13,Basic,Active
1299,2024-12-07,2026-02-07,5,High,High,Low,On-Time,9,41,Pro,Active
1300,2024-12-08,2026-02-12,0,High,Medium,Low,Delayed,10,22,Basic,Active
1301,2024-12-19,2025-12-24,50,Low,Medium,Low,On-Time,6,148,Enterprise,Active
1302,2024-09-05,2025-12-28,46,Medium,Medium,Medium,On-Time,5,18,Basic,Active
1303,2025-11-09,2026-02-02,10,Medium,High,Low,On-Time,10,28,Basic,Active
1304,2025-10-05,2026-01-08,35,Medium,Medium,Medium,On-Time,5,58,Pro,Active
1305,2024-10-16,2025-05-10,278,Low,Low,Medium,Missed,2,59,Pro,Cancelled
1306,2025-07-29,2025-12-21,53,Low,Low,Low,On-Time,7,23,Basic,Active
1307,2025-07-06,2025-12-22,52,Medium,Low,Medium,Delayed,8,51,Pro,Active
1308,2026-01-06,2026-01-08,35,Low,Low,Low,On-Time,5,21,Basic,Active
1309,2025-10-09,2025-12-23,51,Low,Low,Low,Delayed,8,47,Pro,Active
1310,2024-12-28,2026-02-04,8,Medium,High,Low,Delayed,8,25,Basic,Active
1311,2024-12-14,2025-12-26,48,Medium,Medium,Medium,Delayed,7,30,Basic,Active
1312,2025-12-31,2025-12-26,48,Medium,Medium,Low,On-Time,7,24,Basic,Active
1313,2025-06-04,2025-11-08,96,Medium,Low,High,Delayed,6,250,Enterprise,Cancelled
1314,2025-10-06,2025-12-04,70,Medium,Low,Medium,Missed,5,76,Pro,Cancelled
1315,2024-10-30,2026-01-27,16,High,Medium,Low,On-Time,8,13,Basic,Active
1316,2025-01-30,2026-01-07,36,Low,Low,Low,Delayed,6,228,Enterprise,Active
1317,2024-10-31,2026-02-06,6,High,Medium,Medium,On-Time,10,239,Enterprise,Active
1318,2025-08-02,2026-02-08,4,Medium,High,Low,On-Time,9,29,Basic,Active
1319,2025-03-15,2026-01-10,33,Medium,Medium,Low,Delayed,6,23,Basic,Active
1320,2025-06-27,2025-11-06,98,Low,Medium,Medium,Missed,5,28,Basic,Active
1321,2024-09-17,2025-12-22,52,Medium,Medium,Medium,Delayed,5,73,Pro,Active
1322,2025-11-22,2025-12-19,55,Low,Medium,Medium,On-Time,5,49,Pro,Active
1323,2025-12-08,2026-01-15,28,Medium,Medium,Low,On-Time,7,18,Basic,Active
1324,2025-11-17,2026-01-23,20,High,High,Medium,On-Time,10,54,Pro,Active
1325,2025-04-21,2026-01-09,34,Medium,Low,Medium,Delayed,6,67,Pro,Cancelled
1326,2025-06-12,2026-02-11,1,Medium,Medium,Low,On-Time,9,283,Enterprise,Active
1327,2025-04-28,2026-02-02,10,High,Medium,Medium,On-Time,7,71,Pro,Active
1328,2025-09-11,2026-01-25,18,High,High,Low,On-Time,10,76,Pro,Active
1329,2025-07-05,2026-01-24,19,High,Medium,Low,On-Time,7,47,Pro,Active
1330,2024-09-06,2025-10-26,109,Low,Low,High,Missed,6,30,Basic,Cancelled
1331,2024-12-06,2025-12-29,45,Low,Medium,Low,Delayed,8,28,Basic,Active
1332,2025-10-13,2026-02-12,0,Medium,High,Low,On-Time,7,56,Pro,Active
1333,2025-07-14,2026-01-17,26,Medium,High,Medium,On-Time,7,30,Basic,Active
1334,2025-09-01,2025-12-19,55,Low,Medium,Medium,On-Time,7,51,Pro,Active
1335,2024-11-07,2025-12-28,46,Low,Medium,Medium,Delayed,6,12,Basic,Active
1336,2025-02-20,2025-12-31,43,Medium,Medium,Low,On-Time,7,20,Basic,Cancelled
1337,2024-11-27,2025-12-29,45,Low,Low,Medium,On-Time,5,26,Basic,Active
1338,2025-01-20,2026-01-23,20,High,Medium,Low,On-Time,7,12,Basic,Active
1339,2025-01-14,2025-12-24,50,Low,Low,Medium,On-Time,7,22,Basic,Active
1340,2025-11-21,2025-07-31,196,Low,Low,High,Delayed,3,233,Enterprise,Cancelled
1341,2024-11-17,2025-10-04,131,Low,Low,Medium,Missed,3,17,Basic,Cancelled
1342,2024-11-13,2026-01-21,22,Medium,High,Low,On-Time,8,19,Basic,Active
1343,2025-09-11,2025-12-12,62,Medium,Low,Medium,Delayed,4,77,Pro,Active
1344,2025-06-23,2026-01-23,20,High,Medium,Low,On-Time,9,56,Pro,Active
1345,2025-06-07,2025-07-12,215,Low,Low,Medium,Delayed,2,21,Basic,Cancelled
1346,2025-12-05,2025-04-20,298,Low,Low,Medium,Delayed,2,77,Pro,Cancelled
1347,2025-11-09,2026-02-09,3,Medium,Medium,Low,On-Time,9,29,Basic,Active
1348,2025-09-19,2025-10-28,107,Low,Medium,High,Missed,4,43,Pro,Active
1349,2025-05-23,2025-11-04,100,Low,Low,Medium,Missed,3,43,Pro,Cancelled
1350,2024-10-12,2026-02-01,11,High,Medium,Low,On-Time,9,41,Pro,Active
1351,2025-01-13,2025-11-05,99,Low,Medium,High,Missed,4,19,Basic,Cancelled
1352,2025-07-28,2026-01-05,38,Medium,Low,Medium,On-Time,7,133,Enterprise,Cancelled
1353,2025-01-14,2025-12-19,55,Medium,Medium,Medium,Delayed,8,55,Pro,Active
1354,2024-08-30,2026-01-24,19,Medium,Medium,Medium,On-Time,10,61,Pro,Active
1355,2025-11-29,2026-02-09,3,Medium,High,Medium,On-Time,10,25,Basic,Active
1356,2025-11-04,2025-07-19,208,Low,Low,Medium,Missed,2,56,Pro,Cancelled
1357,2025-05-03,2026-02-10,2,High,High,Low,Delayed,7,13,Basic,Active
1358,2025-04-20,2026-01-04,39,Medium,Low,Medium,On-Time,7,26,Basic,Active
1359,2026-01-07,2026-01-12,31,Medium,Medium,Medium,On-Time,7,168,Enterprise,Cancelled
1360,2025-02-22,2025-11-04,100,Low,Low,High,Delayed,4,68,Pro,Cancelled
1361,2025-01-17,2025-12-16,58,Low,Medium,Low,Delayed,5,150,Enterprise,Active
1362,2024-11-26,2025-10-15,120,Low,Low,Medium,Delayed,4,29,Basic,Cancelled
1363,2025-10-26,2025-12-24,50,Low,Low,Medium,On-Time,8,291,Enterprise,Active
1364,2025-04-05,2026-02-10,2,High,High,Low,Delayed,8,42,Pro,Active
1365,2025-07-14,2025-12-10,64,Medium,Medium,High,Missed,3,30,Basic,Cancelled
1366,2025-08-02,2025-06-02,255,Low,Low,High,Delayed,4,52,Pro,Cancelled
1367,2025-08-22,2026-01-02,41,Medium,Low,Low,Delayed,8,10,Basic,Active
1368,2025-05-07,2025-12-07,67,Low,Low,Medium,Delayed,5,73,Pro,Cancelled
1369,2024-11-14,2025-10-04,131,Low,Low,Medium,Missed,2,43,Pro,Cancelled
1370,2025-04-15,2026-02-12,0,High,High,Low,Delayed,7,67,Pro,Active
1371,2024-12-31,2026-01-27,16,High,High,Low,On-Time,8,15,Basic,Active
1372,2024-10-14,2026-02-05,7,Medium,High,Low,On-Time,7,22,Basic,Active
1373,2025-09-30,2025-12-15,59,Low,Low,Low,On-Time,7,178,Enterprise,Cancelled
1374,2025-07-07,2025-12-14,60,Low,Medium,Low,On-Time,7,28,Basic,Cancelled
1375,2025-01-15,2026-01-16,27,Medium,High,Medium,On-Time,9,10,Basic,Active
1376,2025-06-15,2025-12-17,57,Medium,Medium,Medium,Delayed,8,22,Basic,Active
1377,2025-12-23,2025-12-21,53,Low,Medium,Medium,On-Time,5,245,Enterprise,Active
1378,2025-12-10,2026-02-07,5,High,High,Medium,Delayed,10,19,Basic,Active
1379,2025-08-21,2025-10-20,115,Low,Low,Medium,Missed,4,71,Pro,Cancelled
1380,2025-10-03,2025-12-05,69,Low,Low,Medium,Delayed,3,12,Basic,Cancelled
1381,2025-09-12,2025-12-30,44,Low,Medium,Low,On-Time,5,52,Pro,Active
1382,2024-12-16,2025-11-30,74,Medium,Low,Medium,Delayed,5,16,Basic,Cancelled
1383,2024-10-09,2026-01-23,20,High,High,Medium,On-Time,8,16,Basic,Active
1384,2025-07-26,2025-11-01,103,Medium,Low,Medium,Missed,5,20,Basic,Cancelled
1385,2025-12-15,2026-02-09,3,Medium,High,Low,On-Time,8,60,Pro,Active
1386,2025-07-08,2025-12-11,63,Low,Low,Medium,Delayed,3,47,Pro,Cancelled
1387,2024-11-01,2026-02-05,7,Medium,High,Low,On-Time,10,285,Enterprise,Active
1388,2025-06-30,2026-01-03,40,Low,Medium,Medium,On-Time,8,30,Basic,Active
1389,2025-05-26,2025-06-14,243,Low,Low,High,Missed,3,19,Basic,Cancelled
1390,2025-02-21,2026-01-20,23,High,Medium,Medium,Delayed,9,67,Pro,Active
1391,2024-11-27,2026-01-03,40,Medium,Medium,Medium,On-Time,6,30,Basic,Cancelled
1392,2025-07-17,2026-02-06,6,Medium,High,Low,On-Time,10,238,Enterprise,Active
1393,2025-07-11,2025-07-20,207,Low,Low,Medium,Missed,2,16,Basic,Cancelled
1394,2025-03-28,2025-12-01,73,Medium,Medium,High,Delayed,6,66,Pro,Cancelled
1395,2025-07-06,2025-11-02,102,Low,Low,Medium,Delayed,6,79,Pro,Active
1396,2025-06-16,2026-01-11,32,Medium,Medium,Medium,Delayed,8,16,Basic,Active
1397,2025-06-30,2025-05-22,266,Low,Low,High,Missed,2,76,Pro,Cancelled
1398,2024-12-09,2025-10-23,112,Low,Low,Medium,Missed,4,29,Basic,Cancelled
1399,2024-09-23,2026-01-19,24,Medium,Medium,Medium,On-Time,7,10,Basic,Active
1400,2024-09-29,2025-12-16,58,Low,Medium,Low,Delayed,7,16,Basic,Active
1401,2025-08-09,2026-01-17,26,High,Medium,Low,Delayed,10,15,Basic,Active
1402,2025-08-18,2026-02-03,9,High,High,Medium,On-Time,10,29,Basic,Active
1403,2025-06-18,2025-12-03,71,Low,Medium,High,Delayed,4,49,Pro,Cancelled
1404,2024-10-05,2025-12-29,45,Medium,Medium,Medium,On-Time,8,21,Basic,Active
1405,2024-09-24,2025-12-29,45,Medium,Medium,Medium,Delayed,7,214,Enterprise,Cancelled
1406,2025-12-09,2026-02-07,5,High,High,Low,On-Time,8,202,Enterprise,Active
1407,2025-08-17,2025-10-29,106,Medium,Medium,Medium,Missed,6,226,Enterprise,Active
1408,2024-08-24,2025-12-03,71,Low,Low,Medium,Missed,3,133,Enterprise,Active
1409,2025-02-15,2026-02-05,7,Medium,High,Medium,On-Time,9,69,Pro,Active
1410,2025-02-10,2025-12-08,66,Low,Low,High,Missed,3,22,Basic,Cancelled
1411,2025-10-03,2025-10-17,118,Low,Low,High,Delayed,6,67,Pro,Active
1412,2025-06-19,2025-07-19,208,Low,Low,Medium,Missed,3,71,Pro,Cancelled
1413,2025-08-22,2025-11-26,78,Low,Low,High,Missed,5,125,Enterprise,Cancelled
1414,2024-11-24,2026-01-08,35,Low,Medium,Low,On-Time,6,12,Basic,Active
1415,2024-10-28,2026-01-10,33,Medium,Medium,Medium,Delayed,5,69,Pro,Active
1416,2025-02-24,2025-12-16,58,Medium,Low,Medium,On-Time,6,45,Pro,Active
1417,2025-10-10,2025-12-08,66,Medium,Low,Medium,Missed,4,20,Basic,Active
1418,2025-02-27,2026-01-27,16,High,Medium,Medium,On-Time,8,28,Basic,Active
1419,2024-10-28,2025-12-16,58,Medium,Medium,Low,On-Time,6,267,Enterprise,Active
1420,2024-09-02,2025-08-27,169,Low,Low,High,Delayed,1,20,Basic,Cancelled
1421,2024-12-22,2026-02-05,7,High,Medium,Low,On-Time,9,18,Basic,Active
1422,2024-11-17,2026-02-01,11,Medium,High,Low,Delayed,9,15,Basic,Active
1423,2025-12-11,2025-12-10,64,Low,Low,High,Missed,6,68,Pro,Active
1424,2026-01-07,2025-12-20,54,Low,Medium,Medium,Delayed,5,60,Pro,Active
1425,2025-05-28,2025-07-15,212,Low,Low,High,Missed,4,25,Basic,Cancelled
1426,2025-08-06,2025-11-09,95,Medium,Low,Medium,Delayed,5,203,Enterprise,Active
1427,2024-09-28,2025-07-03,224,Low,Low,High,Delayed,4,22,Basic,Cancelled
1428,2025-06-13,2026-01-13,30,High,High,Low,Delayed,8,10,Basic,Active
1429,2025-06-05,2026-01-18,25,Medium,Medium,Low,Delayed,8,22,Basic,Active
1430,2025-05-17,2025-12-04,70,Low,Low,Medium,Delayed,5,25,Basic,Active
1431,2025-06-06,2025-11-16,88,Medium,Low,High,Delayed,3,25,Basic,Active
1432,2025-03-08,2026-01-03,40,Medium,Medium,Low,On-Time,8,15,Basic,Active
1433,2025-07-24,2025-05-06,282,Low,Low,Medium,Missed,1,73,Pro,Cancelled
1434,2025-08-22,2025-11-22,82,Medium,Medium,High,Delayed,6,23,Basic,Active
1435,2025-09-09,2026-02-06,6,Medium,Medium,Medium,Delayed,10,75,Pro,Active
1436,2025-07-23,2026-01-25,18,Medium,Medium,Medium,Delayed,8,79,Pro,Active
1437,2025-09-14,2025-08-12,184,Low,Low,High,Missed,1,13,Basic,Cancelled
1438,2025-07-01,2025-09-07,158,Low,Low,High,Missed,4,18,Basic,Cancelled
1439,2025-12-10,2026-01-29,14,High,High,Medium,On-Time,9,43,Pro,Active
1440,2025-05-16,2026-01-05,38,Medium,Medium,Low,Delayed,6,244,Enterprise,Active
1441,2024-08-27,2026-02-02,10,Medium,High,Medium,On-Time,7,11,Basic,Active
1442,2025-01-02,2025-08-26,170,Low,Low,High,Missed,2,67,Pro,Cancelled
1443,2025-01-20,2026-01-17,26,Medium,High,Low,On-Time,7,66,Pro,Active
1444,2025-12-04,2026-02-01,11,High,Medium,Low,On-Time,8,60,Pro,Active
1445,2025-11-19,2025-08-05,191,Low,Low,High,Missed,4,28,Basic,Cancelled
1446,2025-11-09,2026-02-02,10,Medium,High,Medium,On-Time,9,22,Basic,Active
1447,2025-04-07,2026-02-12,0,Medium,Medium,Low,On-Time,7,60,Pro,Active
1448,2025-03-30,2025-12-19,55,Medium,Low,Low,Delayed,6,155,Enterprise,Active
1449,2025-10-28,2026-02-09,3,High,Medium,Low,On-Time,9,23,Basic,Active
1450,2025-07-22,2026-01-19,24,High,High,Low,On-Time,10,75,Pro,Active
1451,2024-11-18,2026-01-10,33,Low,Medium,Low,Delayed,7,27,Basic,Active
1452,2026-01-01,2026-02-11,1,Medium,Medium,Low,On-Time,8,155,Enterprise,Active
1453,2025-05-02,2026-02-02,10,High,Medium,Low,On-Time,9,23,Basic,Active
1454,2025-04-07,2026-02-10,2,High,High,Low,On-Time,7,12,Basic,Active
1455,2025-03-22,2025-07-12,215,Low,Low,High,Delayed,4,27,Basic,Cancelled
1456,2026-01-10,2025-05-07,281,Low,Low,High,Missed,3,50,Pro,Cancelled
1457,2024-11-12,2025-08-24,172,Low,Low,High,Missed,2,18,Basic,Cancelled
1458,2025-06-26,2026-02-09,3,Medium,High,Low,Delayed,10,13,Basic,Active
1459,2025-12-23,2025-11-19,85,Medium,Medium,High,Delayed,5,77,Pro,Cancelled
1460,2024-11-21,2026-01-03,40,Medium,Medium,Medium,On-Time,7,10,Basic,Active
1461,2025-09-25,2026-01-17,26,High,High,Low,On-Time,9,22,Basic,Active
1462,2025-03-11,2026-01-19,24,High,High,Low,On-Time,8,13,Basic,Active
1463,2024-10-18,2026-02-12,0,Medium,Medium,Medium,Delayed,7,22,Basic,Active
1464,2025-01-05,2025-12-25,49,Low,Medium,Low,Delayed,8,18,Basic,Active
1465,2025-06-14,2026-01-23,20,High,Medium,Medium,On-Time,9,16,Basic,Active
1466,2025-11-13,2026-01-14,29,Medium,Medium,Medium,Delayed,10,13,Basic,Active
1467,2025-11-30,2025-10-28,107,Low,Medium,Medium,Delayed,5,44,Pro,Active
1468,2025-01-04,2026-01-21,22,High,High,Low,On-Time,10,24,Basic,Active
1469,2025-06-16,2026-01-07,36,Low,Medium,Low,On-Time,7,52,Pro,Active
1470,2024-11-29,2025-11-26,78,Low,Low,High,Delayed,6,131,Enterprise,Cancelled
1471,2024-10-23,2025-12-25,49,Low,Medium,Medium,On-Time,6,58,Pro,Active
1472,2025-07-11,2026-02-10,2,High,High,Low,On-Time,9,74,Pro,Active
1473,2025-10-31,2026-02-02,10,Medium,High,Low,On-Time,10,194,Enterprise,Active
1474,2025-10-30,2025-10-22,113,Medium,Medium,High,Delayed,6,14,Basic,Active
1475,2025-07-27,2025-10-15,120,Low,Low,High,Missed,4,30,Basic,Cancelled
1476,2025-10-31,2025-05-14,274,Low,Low,Medium,Missed,2,266,Enterprise,Cancelled
1477,2025-11-03,2026-01-17,26,Medium,Medium,Low,Delayed,7,259,Enterprise,Active
1478,2025-12-23,2026-01-27,16,High,High,Medium,On-Time,8,61,Pro,Active
1479,2025-05-08,2025-12-06,68,Low,Medium,Medium,Missed,6,23,Basic,Active
1480,2025-01-26,2026-01-19,24,Medium,High,Low,On-Time,8,72,Pro,Active
1481,2024-11-30,2026-02-09,3,High,Medium,Low,On-Time,10,16,Basic,Active
1482,2025-04-11,2026-01-23,20,High,Medium,Low,On-Time,7,12,Basic,Active
1483,2025-12-10,2026-02-04,8,High,High,Medium,On-Time,7,59,Pro,Active
1484,2025-07-22,2025-12-31,43,Medium,Medium,Medium,Delayed,5,247,Enterprise,Active
1485,2025-08-03,2026-02-01,11,High,Medium,Medium,On-Time,7,28,Basic,Active
1486,2025-03-02,2025-12-15,59,Medium,Low,Low,On-Time,5,45,Pro,Cancelled
1487,2025-05-15,2026-01-04,39,Medium,Medium,Medium,Delayed,5,55,Pro,Active
1488,2025-03-10,2025-06-16,241,Low,Low,Medium,Missed,4,23,Basic,Cancelled
1489,2025-11-26,2026-02-12,0,Medium,High,Low,On-Time,10,15,Basic,Active
1490,2025-05-21,2026-01-04,39,Low,Medium,Medium,Delayed,5,26,Basic,Active
1491,2025-05-07,2026-02-07,5,Medium,High,Low,On-Time,9,14,Basic,Active
1492,2024-09-05,2025-10-21,114,Low,Low,Medium,Delayed,4,15,Basic,Cancelled
1493,2025-09-21,2025-11-22,82,Medium,Low,Medium,Missed,3,29,Basic,Active
1494,2025-03-31,2025-10-08,127,Low,Low,High,Missed,4,26,Basic,Cancelled
1495,2024-10-11,2025-04-20,298,Low,Low,Medium,Missed,4,18,Basic,Cancelled
1496,2025-06-04,2025-12-26,48,Low,Medium,Low,Delayed,7,55,Pro,Active
1497,2024-10-06,2025-12-14,60,Low,Medium,Low,On-Time,6,215,Enterprise,Active
1498,2025-04-03,2025-11-27,77,Low,Medium,High,Delayed,3,14,Basic,Cancelled
1499,2025-08-13,2026-01-08,35,Low,Medium,Low,On-Time,5,77,Pro,Active
1500,2025-04-17,2026-01-12,31,Medium,Low,Low,On-Time,8,25,Basic,Cancelled
1501,2025-05-14,2025-06-14,243,Low,Low,Medium,Missed,1,14,Basic,Cancelled
1502,2024-10-31,2026-01-27,16,High,Medium,Low,Delayed,7,55,Pro,Active
1503,2025-02-27,2025-10-26,109,Low,Medium,High,Missed,6,20,Basic,Active
1504,2024-12-10,2026-01-31,12,High,Medium,Medium,On-Time,8,48,Pro,Active
1505,2025-05-13,2026-01-24,19,Medium,High,Low,Delayed,8,26,Basic,Active
1506,2025-08-19,2026-01-28,15,Medium,High,Low,On-Time,7,49,Pro,Active
1507,2024-12-14,2026-01-23,20,High,High,Low,On-Time,9,27,Basic,Active
1508,2025-03-10,2026-02-02,10,Medium,Medium,Low,On-Time,8,12,Basic,Active
1509,2025-01-24,2025-11-12,92,Medium,Low,High,Delayed,5,272,Enterprise,Cancelled
1510,2025-04-26,2026-01-05,38,Medium,Low,Medium,On-Time,7,20,Basic,Cancelled
1511,2025-04-23,2025-04-24,294,Low,Low,High,Missed,4,52,Pro,Cancelled
1512,2024-12-16,2026-01-24,19,Medium,High,Medium,On-Time,9,75,Pro,Active
1513,2025-08-02,2025-08-23,173,Low,Low,High,Missed,2,19,Basic,Cancelled
1514,2025-02-21,2025-08-12,184,Low,Low,Medium,Delayed,3,30,Basic,Cancelled
1515,2024-11-25,2025-12-28,46,Medium,Medium,Medium,Delayed,8,29,Basic,Active
1516,2025-12-08,2026-02-04,8,High,High,Low,On-Time,7,18,Basic,Active
1517,2024-09-25,2025-12-28,46,Medium,Low,Low,On-Time,8,23,Basic,Active
1518,2025-02-26,2025-11-12,92,Low,Low,Medium,Delayed,4,43,Pro,Active
1519,2025-12-23,2026-01-16,27,High,High,Low,On-Time,7,295,Enterprise,Active
1520,2025-06-11,2026-02-06,6,High,Medium,Low,On-Time,9,17,Basic,Active
1521,2025-09-17,2025-11-29,75,Medium,Low,Medium,Delayed,4,60,Pro,Active
1522,2024-12-19,2026-02-05,7,High,Medium,Low,On-Time,7,143,Enterprise,Active
1523,2025-03-27,2025-12-20,54,Low,Low,Medium,On-Time,6,24,Basic,Cancelled
1524,2025-03-07,2026-02-07,5,Medium,Medium,Low,On-Time,9,29,Basic,Active
1525,2024-11-05,2026-01-31,12,High,High,Medium,On-Time,10,22,Basic,Active
1526,2024-11-04,2025-05-10,278,Low,Low,High,Missed,3,25,Basic,Cancelled
1527,2025-06-04,2025-06-02,255,Low,Low,Medium,Missed,4,78,Pro,Cancelled
1528,2025-09-30,2025-11-20,84,Low,Low,High,Missed,4,20,Basic,Cancelled
1529,2025-07-17,2026-01-31,12,High,Medium,Medium,On-Time,10,295,Enterprise,Active
1530,2024-09-22,2026-01-25,18,High,Medium,Low,Delayed,10,63,Pro,Active
1531,2025-07-02,2025-10-09,126,Low,Low,High,Delayed,4,18,Basic,Cancelled
1532,2025-07-19,2026-02-05,7,High,Medium,Low,On-Time,8,285,Enterprise,Active
1533,2025-04-24,2026-01-24,19,High,High,Low,On-Time,7,45,Pro,Active
1534,2025-01-16,2025-10-16,119,Low,Medium,Medium,Delayed,5,23,Basic,Active
1535,2025-08-24,2026-01-16,27,Medium,High,Low,On-Time,8,278,Enterprise,Active
1536,2025-12-18,2025-12-25,49,Low,Low,Medium,Delayed,6,23,Basic,Active
1537,2024-10-12,2025-12-03,71,Low,Medium,Medium,Missed,3,15,Basic,Cancelled
1538,2025-04-15,2026-02-09,3,Medium,High,Low,On-Time,8,10,Basic,Active
1539,2025-07-31,2025-09-01,164,Low,Low,High,Missed,1,43,Pro,Cancelled
1540,2025-06-26,2025-12-05,69,Low,Low,High,Delayed,5,17,Basic,Cancelled
1541,2025-05-26,2026-01-07,36,Low,Low,Low,Delayed,5,10,Basic,Active
1542,2025-08-19,2026-01-29,14,High,High,Medium,On-Time,10,239,Enterprise,Active
1543,2024-09-08,2025-11-02,102,Medium,Low,High,Missed,6,66,Pro,Cancelled
1544,2025-10-20,2025-12-27,47,Low,Medium,Low,On-Time,7,23,Basic,Cancelled
1545,2025-07-02,2025-07-10,217,Low,Low,Medium,Missed,4,10,Basic,Cancelled
1546,2025-09-25,2025-06-25,232,Low,Low,High,Delayed,4,155,Enterprise,Cancelled
